1577855100	7197.5	7197.5	7197	7197.5	1539386
1577855400	7197.5	7197.5	7197	7197.5	474078
1577855700	7197.5	7197.5	7197	7197	619255
1577856000	7197	7197.5	7197	7197	243221
1577856300	7197	7197.5	7197	7197	69558
1577856600	7197	7197.5	7197	7197	297685
1577856900	7197	7197.5	7197	7197.5	1109146
1577857200	7197.5	7197.5	7197	7197	153305
1577857500	7197	7198	7197	7198	837120
1577857800	7198	7198.5	7197.5	7198.5	603198
1577858100	7198.5	7198.5	7198	7198.5	138527
1577858400	7198.5	7199	7198	7199	1238888
1577858700	7199	7199	7198.5	7199	870180
1577859000	7199	7199	7198.5	7199	931523
1577859300	7199	7204	7198.5	7204	1894781
1577859600	7204	7206	7203.5	7206	682049
1577859900	7206	7206	7205.5	7206	559699
1577860200	7206	7206	7205.5	7205.5	631323
1577860500	7205.5	7206	7205.5	7205.5	660704
1577860800	7205.5	7206	7205.5	7205.5	457438
1577861100	7205.5	7206	7203.5	7204	1912500
1577861400	7204	7204	7203.5	7203.5	529172
1577861700	7203.5	7204	7201.5	7202	1783774
1577862000	7202	7202	7201.5	7201.5	668132
1577862300	7201.5	7202	7201.5	7201.5	922341
1577862600	7201.5	7202.5	7201.5	7202.5	1235449
1577862900	7202.5	7205	7202	7205	2035684
1577863200	7205	7206.5	7204.5	7206.5	735491
1577863500	7206.5	7209	7206	7209	796875
1577863800	7209	7209	7198.5	7198.5	5692246
1577864100	7198.5	7199	7191	7191	3593936
1577864400	7191	7191.5	7178	7178	8415857
1577864700	7178	7178.5	7178	7178.5	1415882
1577865000	7178.5	7184	7176	7184	6420166
1577865300	7184	7184	7183	7183.5	2146985
1577865600	7183.5	7183.5	7180.5	7180.5	2434600
1577865900	7180.5	7181	7180.5	7180.5	1223076
1577866200	7180.5	7181	7168	7168	4751691
1577866500	7168	7168.5	7164.5	7165.5	4518996
1577866800	7165.5	7169	7165.5	7169	3463946
1577867100	7169	7169	7168.5	7168.5	401048
1577867400	7168.5	7169	7167.5	7169	5702213
1577867700	7169	7170	7168.5	7170	942628
1577868000	7170	7170	7166.5	7166.5	1893277
1577868300	7166.5	7166.5	7155	7158.5	9851059
1577868600	7158.5	7164	7158.5	7164	2609108
1577868900	7164	7176	7163.5	7175.5	4027122
1577869200	7175.5	7181	7175.5	7176.5	4890985
1577869500	7176.5	7176.5	7173.5	7173.5	1532389
1577869800	7173.5	7174	7172	7172	498317
1577870100	7172	7172.5	7172	7172.5	406707
1577870400	7172.5	7172.5	7172	7172	516872
1577870700	7172	7172.5	7172	7172	352760
1577871000	7172	7172.5	7172	7172.5	279744
1577871300	7172.5	7172.5	7172	7172	791365
1577871600	7172	7172.5	7172	7172.5	295715
1577871900	7172.5	7172.5	7172	7172.5	379657
1577872200	7172.5	7172.5	7172	7172.5	665321
1577872500	7172.5	7172.5	7172	7172.5	1688916
1577872800	7172.5	7172.5	7168	7168.5	6313861
1577873100	7168.5	7175.5	7168	7175.5	3657043
1577873400	7175.5	7179	7175	7179	2214777
1577873700	7179	7183	7178.5	7182.5	2087069
1577874000	7182.5	7183.5	7182.5	7183	1057190
1577874300	7183	7183.5	7183	7183.5	665557
1577874600	7183.5	7183.5	7183	7183	600964
1577874900	7183	7183.5	7183	7183.5	381409
1577875200	7183.5	7184.5	7183	7184.5	1405886
1577875500	7184.5	7184.5	7184	7184.5	443772
1577875800	7184.5	7184.5	7184	7184.5	868929
1577876100	7184.5	7184.5	7184	7184.5	374147
1577876400	7184.5	7184.5	7184	7184	356775
1577876700	7184	7184.5	7184	7184.5	504162
1577877000	7184.5	7184.5	7184	7184.5	223262
1577877300	7184.5	7184.5	7184	7184.5	961833
1577877600	7184.5	7207.5	7184	7207	12815209
1577877900	7207	7213.5	7204.5	7205	11918067
1577878200	7205	7214	7205	7205	4684212
1577878500	7205	7205.5	7200.5	7200.5	3720851
1577878800	7200.5	7203.5	7200	7203.5	2318393
1577879100	7203.5	7204.5	7193	7193	3959524
1577879400	7193	7193.5	7162	7171.5	16900439
1577879700	7171.5	7173.5	7170	7172.5	3386346
1577880000	7172.5	7187.5	7172.5	7185	10263659
1577880300	7185	7190.5	7185	7190.5	2532118
1577880600	7190.5	7190.5	7185.5	7185.5	2128103
1577880900	7185.5	7192	7185.5	7192	2714157
1577881200	7192	7198	7191.5	7197.5	4525754
1577881500	7197.5	7198	7192	7192	2312057
1577881800	7192	7192.5	7190	7190.5	1573830
1577882100	7190.5	7200	7190	7199.5	4694838
1577882400	7199.5	7204	7198	7200	4096422
1577882700	7200	7202.5	7200	7202	1672907
1577883000	7202	7207	7202	7202.5	5005503
1577883300	7202.5	7204	7202	7203.5	1550475
1577883600	7203.5	7205	7200.5	7200.5	4336517
1577883900	7200.5	7201	7199	7199	1470189
1577884200	7199	7199.5	7198.5	7198.5	1244419
1577884500	7198.5	7199	7196.5	7196.5	977330
1577884800	7196.5	7199	7196.5	7199	1599211
1577885100	7199	7200	7198.5	7199.5	1449512
1577885400	7199.5	7203.5	7199.5	7203.5	2458212
1577885700	7203.5	7210	7203	7210	4073834
1577886000	7210	7210.5	7205.5	7205.5	4741785
1577886300	7205.5	7206	7204	7204.5	756705
1577886600	7204.5	7204.5	7204	7204	1219663
1577886900	7204	7204.5	7199	7199	2852191
1577887200	7199	7199.5	7199	7199.5	829645
1577887500	7199.5	7199.5	7189	7192.5	5539992
1577887800	7192.5	7192.5	7191.5	7192	1742527
1577888100	7192	7200	7191.5	7200	2412941
1577888400	7200	7214	7199.5	7207	5249269
1577888700	7207	7211.5	7206.5	7211.5	1847681
1577889000	7211.5	7213	7206	7213	3020983
1577889300	7213	7214	7200.5	7202	5004321
1577889600	7202	7208.5	7201.5	7202	1621599
1577889900	7202	7202	7201.5	7201.5	1615593
1577890200	7201.5	7202	7201.5	7202	341274
1577890500	7202	7202	7200	7200.5	1288418
1577890800	7200.5	7201	7200	7201	1253746
1577891100	7201	7206.5	7200.5	7206	1354419
1577891400	7206	7206.5	7206	7206	927343
1577891700	7206	7206.5	7204	7204	1311629
1577892000	7204	7204.5	7202	7204.5	2917117
1577892300	7204.5	7206.5	7204	7206.5	1534713
1577892600	7206.5	7209	7206	7209	1555508
1577892900	7209	7234.5	7208.5	7233.5	20710498
1577893200	7233.5	7234	7214.5	7216.5	12936972
1577893500	7216.5	7216.5	7207.5	7207.5	7065032
1577893800	7207.5	7208	7201	7203	8158079
1577894100	7203	7210.5	7202.5	7210.5	3757946
1577894400	7210.5	7215	7210	7214.5	2534428
1577894700	7214.5	7215	7208.5	7208.5	4567977
1577895000	7208.5	7209	7208	7208	2698974
1577895300	7208	7208.5	7198.5	7198.5	4274677
1577895600	7198.5	7199	7196	7196.5	3235991
1577895900	7196.5	7196.5	7196	7196	1007131
1577896200	7196	7196.5	7196	7196.5	523791
1577896500	7196.5	7206.5	7196	7206.5	6038764
1577896800	7206.5	7207	7206	7207	1289449
1577897100	7207	7207	7206.5	7207	253996
1577897400	7207	7220	7206.5	7220	4962452
1577897700	7220	7225	7219.5	7225	5045124
1577898000	7225	7228.5	7214.5	7214.5	7793849
1577898300	7214.5	7215	7210.5	7215	2027209
1577898600	7215	7228.5	7214.5	7224	4686643
1577898900	7224	7226	7223.5	7224	2766173
1577899200	7224	7230.5	7223.5	7226	4215466
1577899500	7226	7229.5	7225.5	7229.5	2460720
1577899800	7229.5	7229.5	7218	7218	4897455
1577900100	7218	7218.5	7217.5	7217.5	1350507
1577900400	7217.5	7218	7217.5	7218	531413
1577900700	7218	7223	7217.5	7222.5	3509217
1577901000	7222.5	7223	7222.5	7223	230042
1577901300	7223	7223	7220	7220	1327194
1577901600	7220	7220.5	7213	7213.5	2067397
1577901900	7213.5	7219.5	7213	7219.5	2715460
1577902200	7219.5	7223.5	7219	7223	2872292
1577902500	7223	7225.5	7223	7225	769908
1577902800	7225	7225.5	7222.5	7223	1191445
1577903100	7223	7223	7218	7218	1157817
1577903400	7218	7218.5	7207.5	7208	5294591
1577903700	7208	7208	7207.5	7207.5	509317
1577904000	7207.5	7209.5	7207.5	7209.5	1357879
1577904300	7209.5	7209.5	7209	7209.5	340804
1577904600	7209.5	7209.5	7209	7209	211433
1577904900	7209	7220.5	7209	7220.5	4227770
1577905200	7220.5	7220.5	7216	7216	982483
1577905500	7216	7216.5	7211	7211	1194249
1577905800	7211	7211.5	7206.5	7210.5	2732860
1577906100	7210.5	7212.5	7210	7212.5	380074
1577906400	7212.5	7212.5	7209.5	7209.5	1000868
1577906700	7209.5	7210	7209	7209	646197
1577907000	7209	7211.5	7209	7211.5	915619
1577907300	7211.5	7214.5	7211.5	7211.5	2022766
1577907600	7211.5	7213	7208.5	7208.5	1320587
1577907900	7208.5	7209	7208.5	7209	791998
1577908200	7209	7209	7208.5	7208.5	192137
1577908500	7208.5	7209	7208.5	7208.5	315842
1577908800	7208.5	7217.5	7208.5	7215	4160131
1577909100	7215	7215.5	7212.5	7212.5	1173142
1577909400	7212.5	7213	7212	7212	440024
1577909700	7212	7212.5	7207.5	7207.5	1618347
1577910000	7207.5	7208	7207.5	7208	586653
1577910300	7208	7220	7207.5	7219.5	4699844
1577910600	7219.5	7220	7219	7219	1718583
1577910900	7219	7219.5	7216	7216.5	365997
1577911200	7216.5	7216.5	7216	7216	434116
1577911500	7216	7216.5	7213	7213.5	497393
1577911800	7213.5	7213.5	7213	7213	656531
1577912100	7213	7215	7213	7214.5	489315
1577912400	7214.5	7215	7214.5	7215	424297
1577912700	7215	7219	7214.5	7219	951238
1577913000	7219	7219	7207	7207.5	5038780
1577913300	7207.5	7207.5	7207	7207	253356
1577913600	7207	7211.5	7207	7211.5	753493
1577913900	7211.5	7211.5	7211	7211	201025
1577914200	7211	7211.5	7211	7211.5	288775
1577914500	7211.5	7211.5	7207.5	7208	1665665
1577914800	7208	7211.5	7207.5	7211	547536
1577915100	7211	7211.5	7211	7211.5	389040
1577915400	7211.5	7212.5	7211.5	7212.5	781006
1577915700	7212.5	7212.5	7212	7212.5	108493
1577916000	7212.5	7212.5	7203	7203.5	3762792
1577916300	7203.5	7203.5	7197.5	7197.5	3511449
1577916600	7197.5	7202.5	7193	7202	9353157
1577916900	7202	7204.5	7202	7204.5	1292577
1577917200	7204.5	7204.5	7195.5	7198	3010617
1577917500	7198	7198.5	7195.5	7196	1062641
1577917800	7196	7196	7186	7186.5	6155005
1577918100	7186.5	7187	7185	7185	2746409
1577918400	7185	7185.5	7172	7173	9477336
1577918700	7173	7174	7170.5	7171	3851137
1577919000	7171	7179.5	7170.5	7179.5	5271830
1577919300	7179.5	7180	7168.5	7173.5	9918419
1577919600	7173.5	7173.5	7168	7168.5	2478116
1577919900	7168.5	7172.5	7167	7167.5	3641427
1577920200	7167.5	7167.5	7155	7158.5	11013998
1577920500	7158.5	7161.5	7156	7161.5	3072235
1577920800	7161.5	7161.5	7161	7161.5	998852
1577921100	7161.5	7172	7161	7171.5	6712383
1577921400	7171.5	7172	7164.5	7164.5	2562114
1577921700	7164.5	7168	7164.5	7168	1510374
1577922000	7168	7172.5	7167.5	7172.5	2543303
1577922300	7172.5	7172.5	7172	7172.5	640199
1577922600	7172.5	7179	7172	7179	4667446
1577922900	7179	7179	7178.5	7179	737112
1577923200	7179	7179	7170	7170.5	6853591
1577923500	7170.5	7170.5	7164	7169.5	3889238
1577923800	7169.5	7169.5	7169	7169	474527
1577924100	7169	7169.5	7169	7169.5	381796
1577924400	7169.5	7169.5	7169	7169	1285707
1577924700	7169	7169.5	7169	7169.5	578798
1577925000	7169.5	7169.5	7169	7169	640213
1577925300	7169	7169.5	7169	7169.5	1888851
1577925600	7169.5	7176	7169	7176	2973449
1577925900	7176	7182	7175.5	7182	3215428
1577926200	7182	7182	7181.5	7181.5	1136450
1577926500	7181.5	7183	7181.5	7183	1985276
1577926800	7183	7183	7182.5	7182.5	361678
1577927100	7182.5	7183	7178.5	7178.5	1989700
1577927400	7178.5	7179	7175	7175	2123103
1577927700	7175	7175.5	7171.5	7171.5	1592906
1577928000	7171.5	7172	7171.5	7171.5	864180
1577928300	7171.5	7172	7166	7166	2959344
1577928600	7166	7166.5	7164.5	7164.5	1579463
1577928900	7164.5	7165	7164.5	7164.5	1162308
1577929200	7164.5	7165	7164.5	7164.5	1356416
1577929500	7164.5	7165	7161.5	7162	3322203
1577929800	7162	7162	7161.5	7162	811144
1577930100	7162	7162	7161.5	7161.5	1043678
1577930400	7161.5	7162	7128	7139	31762210
1577930700	7139	7139.5	7130.5	7131	8630654
1577931000	7131	7137	7130.5	7136.5	5241284
1577931300	7136.5	7137	7135	7135	1352373
1577931600	7135	7135.5	7127.5	7131	7980499
1577931900	7131	7136	7130.5	7135.5	4079558
1577932200	7135.5	7136	7127	7128	4157033
1577932500	7128	7131	7127.5	7131	1363846
1577932800	7131	7140	7130.5	7140	4605670
1577933100	7140	7140	7139.5	7139.5	151011
1577933400	7139.5	7140	7139.5	7139.5	1525678
1577933700	7139.5	7140	7139	7139.5	1309443
1577934000	7139.5	7139.5	7128.5	7129	4345400
1577934300	7129	7131.5	7128.5	7131	2108630
1577934600	7131	7131.5	7127.5	7127.5	1700242
1577934900	7127.5	7130	7123.5	7129.5	7082828
1577935200	7129.5	7134.5	7126.5	7134	2980817
1577935500	7134	7134.5	7127	7127	1089919
1577935800	7127	7127.5	7126.5	7127	1213961
1577936100	7127	7127	7126.5	7127	926944
1577936400	7127	7127	7118	7118.5	7079993
1577936700	7118.5	7119	7100	7105	23417307
1577937000	7105	7110	7100	7105	9373547
1577937300	7105	7105.5	7092	7096.5	12810518
1577937600	7096.5	7120	7086	7120	33488258
1577937900	7120	7120	7113	7120	9138304
1577938200	7120	7125.5	7116	7116	10099106
1577938500	7116	7125.5	7116	7121	10075506
1577938800	7121	7123	7121	7122.5	2681744
1577939100	7122.5	7126	7116	7117.5	3936330
1577939400	7117.5	7117.5	7101.5	7108.5	11385197
1577939700	7108.5	7111	7108	7111	3196427
1577940000	7111	7119.5	7110.5	7117	1753253
1577940300	7117	7117.5	7107.5	7108	2429579
1577940600	7108	7111.5	7107.5	7111	1138104
1577940900	7111	7115	7109	7109.5	2023346
1577941200	7109.5	7109.5	7101	7101	3812196
1577941500	7101	7101.5	7100.5	7101	3372227
1577941800	7101	7112.5	7100.5	7112.5	4407890
1577942100	7112.5	7118	7112	7118	4187935
1577942400	7118	7118	7111.5	7111.5	3729308
1577942700	7111.5	7112	7107	7107.5	1820155
1577943000	7107.5	7116	7107	7116	2007719
1577943300	7116	7117	7115	7115	1282047
1577943600	7115	7115.5	7110	7110	1388527
1577943900	7110	7110.5	7106.5	7107	1653783
1577944200	7107	7107	7104.5	7104.5	2313321
1577944500	7104.5	7109	7104.5	7109	3558476
1577944800	7109	7110	7108.5	7110	1532877
1577945100	7110	7110	7109.5	7110	619414
1577945400	7110	7110	7109.5	7110	278224
1577945700	7110	7110	7109.5	7110	925254
1577946000	7110	7111	7110	7111	626281
1577946300	7111	7115.5	7110.5	7115.5	1734361
1577946600	7115.5	7117	7115	7117	2605792
1577946900	7117	7117	7116.5	7116.5	1631148
1577947200	7116.5	7117	7112.5	7112.5	1316291
1577947500	7112.5	7113	7108.5	7109	1425339
1577947800	7109	7109	7095	7095	4889651
1577948100	7095	7103	7090.5	7102	10161305
1577948400	7102	7107	7099	7099	4851164
1577948700	7099	7099.5	7087	7089.5	7609748
1577949000	7089.5	7098.5	7089.5	7093.5	3988207
1577949300	7093.5	7093.5	7070.5	7084	20352661
1577949600	7084	7084.5	7071	7077	10800936
1577949900	7077	7082	7076.5	7078	4558618
1577950200	7078	7094	7071.5	7093.5	9659780
1577950500	7093.5	7095.5	7089	7089	9059563
1577950800	7089	7093	7085.5	7093	3841030
1577951100	7093	7094	7085	7085	3365114
1577951400	7085	7087	7085	7086.5	1235680
1577951700	7086.5	7090	7077.5	7077.5	3812801
1577952000	7077.5	7092	7077.5	7091.5	3808431
1577952300	7091.5	7106.5	7091.5	7104	6563085
1577952600	7104	7113.5	7103.5	7113	4837555
1577952900	7113	7114.5	7110	7110	5210350
1577953200	7110	7110.5	7110	7110	664327
1577953500	7110	7110.5	7106.5	7106.5	3154735
1577953800	7106.5	7107	7106	7106	931609
1577954100	7106	7121	7106	7120.5	8270715
1577954400	7120.5	7121	7117	7119	3235025
1577954700	7119	7119	7116	7118.5	1789768
1577955000	7118.5	7125.5	7117.5	7125.5	5696370
1577955300	7125.5	7125.5	7124	7124	1965630
1577955600	7124	7124.5	7120	7123	3361036
1577955900	7123	7123	7114.5	7116.5	4937398
1577956200	7116.5	7117	7116.5	7117	925960
1577956500	7117	7124	7116.5	7121.5	2992698
1577956800	7121.5	7122	7120	7120	532201
1577957100	7120	7120.5	7112	7112.5	2328988
1577957400	7112.5	7112.5	7111	7111.5	1714445
1577957700	7111.5	7113.5	7111	7113.5	1986688
1577958000	7113.5	7116	7113	7115.5	810719
1577958300	7115.5	7119.5	7115.5	7119	1931061
1577958600	7119	7120.5	7119	7120.5	1156625
1577958900	7120.5	7132	7120.5	7131.5	6811634
1577959200	7131.5	7131.5	7131	7131.5	1912910
1577959500	7131.5	7131.5	7131	7131.5	843067
1577959800	7131.5	7146	7131	7139	16312753
1577960100	7139	7139.5	7135	7139.5	3374568
1577960400	7139.5	7145	7139	7144	5942382
1577960700	7144	7149	7143.5	7149	3559981
1577961000	7149	7150	7141	7141	5059524
1577961300	7141	7141.5	7139.5	7139.5	4655139
1577961600	7139.5	7140	7139.5	7140	1000064
1577961900	7140	7140	7132	7132.5	5609947
1577962200	7132.5	7135	7132	7134.5	2151073
1577962500	7134.5	7135	7134.5	7135	1542616
1577962800	7135	7135	7134.5	7135	1132731
1577963100	7135	7137.5	7134.5	7137	1361618
1577963400	7137	7137.5	7137	7137.5	875565
1577963700	7137.5	7137.5	7132	7132	3399038
1577964000	7132	7132	7125	7125	8117869
1577964300	7125	7125.5	7122	7122	2119336
1577964600	7122	7122.5	7122	7122.5	1439179
1577964900	7122.5	7122.5	7122	7122	789139
1577965200	7122	7122.5	7120	7122.5	3428672
1577965500	7122.5	7124.5	7122	7124	1106243
1577965800	7124	7124.5	7120	7120	1915918
1577966100	7120	7120.5	7115.5	7115.5	4545963
1577966400	7115.5	7125.5	7115	7125.5	5568586
1577966700	7125.5	7129	7125	7129	2345392
1577967000	7129	7135.5	7128.5	7135	4856412
1577967300	7135	7135.5	7132.5	7132.5	2657584
1577967600	7132.5	7133	7123	7123.5	4546411
1577967900	7123.5	7126	7123	7124.5	1768552
1577968200	7124.5	7124.5	7124	7124	298414
1577968500	7124	7124.5	7123	7123	1305388
1577968800	7123	7123.5	7121	7121.5	1801472
1577969100	7121.5	7124.5	7121	7124	2209820
1577969400	7124	7128	7124	7128	1451643
1577969700	7128	7128.5	7127.5	7128.5	1473284
1577970000	7128.5	7133	7128	7132.5	1482289
1577970300	7132.5	7133	7132.5	7133	668047
1577970600	7133	7133	7129	7129.5	2499682
1577970900	7129.5	7129.5	7127	7127	1163756
1577971200	7127	7127.5	7127	7127	337594
1577971500	7127	7127.5	7120.5	7120.5	2516525
1577971800	7120.5	7121	7085	7089.5	30314840
1577972100	7089.5	7095.5	7088.5	7089	10385755
1577972400	7089	7100.5	7087	7097	9721818
1577972700	7097	7097.5	7091	7091.5	2856975
1577973000	7091.5	7105	7075.5	7101	21622112
1577973300	7101	7122.5	7099.5	7106	14557311
1577973600	7106	7115.5	7105	7106.5	5744658
1577973900	7106.5	7107	7099.5	7104.5	5649506
1577974200	7104.5	7104.5	7098.5	7100.5	3794974
1577974500	7100.5	7106	7099	7106	2733101
1577974800	7106	7108.5	7101	7101	3116961
1577975100	7101	7107.5	7101	7107.5	1516685
1577975400	7107.5	7112	7107	7112	2220541
1577975700	7112	7116.5	7111.5	7116	4453055
1577976000	7116	7125.5	7116	7125.5	3286217
1577976300	7125.5	7135	7119.5	7119.5	12816985
1577976600	7119.5	7120	7115	7115	3109927
1577976900	7115	7115.5	7114	7114	2095465
1577977200	7114	7122	7114	7122	6295727
1577977500	7122	7127	7119.5	7120	5636218
1577977800	7120	7120	7119.5	7120	437620
1577978100	7120	7120	7113	7113	3127582
1577978400	7113	7113.5	7104	7104	5239386
1577978700	7104	7104.5	7100.5	7100.5	4171413
1577979000	7100.5	7103.5	7100.5	7103	3279157
1577979300	7103	7103.5	7095.5	7095.5	4055998
1577979600	7095.5	7101	7093	7101	5131582
1577979900	7101	7103	7100	7102	3168871
1577980200	7102	7105	7102	7104.5	1994423
1577980500	7104.5	7105	7104.5	7104.5	593450
1577980800	7104.5	7118	7104.5	7113.5	5664527
1577981100	7113.5	7114	7099.5	7099.5	3973473
1577981400	7099.5	7100	7087.5	7088	4698884
1577981700	7088	7093	7085	7093	6800336
1577982000	7093	7094	7090	7093.5	2653389
1577982300	7093.5	7094	7088	7088.5	2984535
1577982600	7088.5	7098.5	7088	7098	3596540
1577982900	7098	7098.5	7093.5	7094	1749198
1577983200	7094	7094	7089.5	7090.5	2637246
1577983500	7090.5	7090.5	7005	7037.5	98608391
1577983800	7037.5	7039	7011.5	7025.5	27839660
1577984100	7025.5	7032.5	7023	7023	10714233
1577984400	7023	7023.5	6912	6955	126527671
1577984700	6955	6958	6938	6939.5	25782171
1577985000	6939.5	6946.5	6925.5	6946.5	22210702
1577985300	6946.5	6950	6941	6942	8798483
1577985600	6942	6942.5	6910	6910	29485376
1577985900	6910	6928.5	6905.5	6924	16969362
1577986200	6924	6938.5	6923.5	6928	11267019
1577986500	6928	6949.5	6927.5	6949	7859853
1577986800	6949	6956	6942	6945.5	10465973
1577987100	6945.5	6949	6938	6938.5	5151144
1577987400	6938.5	6940	6935	6939.5	3840733
